product_id,sequence,txn_id,original_type,effective_type,quantity,original_before,original_after,normalized_before,normalized_after,delta_issue,reconciliation_gap
c3a0d76e-8732-5be6-89cd-28ff54142500,6,5239b18a-9a38-5580-b064-2df863685ba3,subtract,subtract,10,115,105,115,105,,0
c3a0d76e-8732-5be6-89cd-28ff54142500,7,80885ecc-1d6f-51c9-b0f6-f1053b82a910,subtract,subtract,4,105,101,105,101,,0
c3a0d76e-8732-5be6-89cd-28ff54142500,8,4b9e9e26-adc3-5b5c-93f3-7739c600efcc,subtract,subtract,1,101,100,101,100,,0
c3a0d76e-8732-5be6-89cd-28ff54142500,9,d0257719-ddd9-5a06-8529-40249f4fe524,subtract,subtract,1,100,99,100,99,,0
c3a0d76e-8732-5be6-89cd-28ff54142500,10,e51951b4-71f6-5188-8532-11aa0f282e2e,subtract,subtract,9,99,90,99,90,,0
c3a0d76e-8732-5be6-89cd-28ff54142500,11,f2e4b07a-22b0-5ee2-b5b3-e80a6effeaea,subtract,subtract,15,90,75,90,75,,0
c3a0d76e-8732-5be6-89cd-28ff54142500,12,9958ad67-5ca2-5ea0-9bd1-b9bd5841e509,subtract,subtract,10,75,65,75,65,,0
c3a0d76e-8732-5be6-89cd-28ff54142500,13,eac64a7b-1aa6-5e0b-a272-698c876a3d65,subtract,subtract,3,65,62,65,62,,0
c3a0d76e-8732-5be6-89cd-28ff54142500,14,577dfb21-fe8f-5e67-b346-753e3ca843da,subtract,subtract,2,62,60,62,60,,0
c3a0d76e-8732-5be6-89cd-28ff54142500,15,11c21be2-8c99-525f-b7a6-073de2ca6552,add,add,203,60,263,60,263,,0
c3a0d76e-8732-5be6-89cd-28ff54142500,16,fb8c2f94-a41a-5d90-8292-fa3b0ad676a5,subtract,subtract,2,263,261,263,261,,0
c3a0d76e-8732-5be6-89cd-28ff54142500,17,43d2fb01-7b2e-5319-afc3-73f86190eb70,subtract,subtract,6,261,255,261,255,,0
c3a0d76e-8732-5be6-89cd-28ff54142500,18,211d0ab5-3c75-59aa-a61b-45afb89f8915,subtract,subtract,29,255,226,255,226,,0
c3a0d76e-8732-5be6-89cd-28ff54142500,19,5ab1a69b-37f6-52aa-9807-729f13e1273e,subtract,subtract,4,226,222,226,222,,0
c3a0d76e-8732-5be6-89cd-28ff54142500,20,c8705ae8-4d12-5b6d-9e86-30f525a4ffd8,subtract,subtract,9,222,213,222,213,,0
c3a0d76e-8732-5be6-89cd-28ff54142500,21,3bc9d9a6-38d4-54d6-91dd-ef8bc21e9e21,subtract,subtract,10,213,203,213,203,,0
c3a0d76e-8732-5be6-89cd-28ff54142500,22,e45dc08e-621d-5a79-b84c-42511c5bce94,subtract,subtract,3,203,200,203,200,,0
c3a0d76e-8732-5be6-89cd-28ff54142500,23,6018ef10-c288-514a-bba1-cad3a9fdc23d,subtract,subtract,2,200,198,200,198,,0
c3a0d76e-8732-5be6-89cd-28ff54142500,24,48023866-c163-54ee-9ced-2d8a4e834963,subtract,subtract,2,198,196,198,196,,0
c3a0d76e-8732-5be6-89cd-28ff54142500,25,d8ec53fd-1d57-58db-94ed-aceaa165c3e3,subtract,subtract,2,196,194,196,194,,0
c3a0d76e-8732-5be6-89cd-28ff54142500,26,13cb9975-bc22-54d3-be93-82338293d62e,subtract,subtract,3,194,191,194,191,,0
c3a0d76e-8732-5be6-89cd-28ff54142500,27,a62a7523-270b-55ab-bfe1-01a071a202fa,subtract,subtract,3,191,188,191,188,,0
c3a0d76e-8732-5be6-89cd-28ff54142500,28,43fed4dc-75b1-5713-a36f-817be0400ec9,subtract,subtract,11,188,177,188,177,,0
c3a0d76e-8732-5be6-89cd-28ff54142500,29,81a74adf-30ba-50ec-91c2-c7333861792a,subtract,subtract,2,177,175,177,175,,0
c3a0d76e-8732-5be6-89cd-28ff54142500,30,063d3377-6629-5ede-91e6-6aeb1d04b6b6,subtract,subtract,5,175,170,175,170,,0
c3a0d76e-8732-5be6-89cd-28ff54142500,31,843d1c18-2663-5b9e-8fe3-c4d5a4c4d73f,subtract,subtract,38,170,132,170,132,,0
c3a0d76e-8732-5be6-89cd-28ff54142500,32,c4b3c443-a9af-5087-8d6b-3a809d0b8a9d,subtract,subtract,15,132,117,132,117,,0
c3a0d76e-8732-5be6-89cd-28ff54142500,33,d3bccb27-766f-5f4b-9fd8-93a73a3d7660,subtract,subtract,29,117,88,117,88,,0
c3a0d76e-8732-5be6-89cd-28ff54142500,34,c2259959-0e98-5f83-8275-2573076e1282,subtract,subtract,3,88,85,88,85,,0
c3a0d76e-8732-5be6-89cd-28ff54142500,35,8113b0c6-efd4-5830-9651-11e6b92162d2,subtract,subtract,50,85,35,85,35,,0
c3a0d76e-8732-5be6-89cd-28ff54142500,36,55ff28a7-147a-59f1-8b4d-98f4bac08888,subtract,subtract,4,35,31,35,31,,0
c3a0d76e-8732-5be6-89cd-28ff54142500,37,d57f6bf7-bd75-5e27-8416-5790a87c0cc1,add,add,50,31,81,31,81,,0
c3a0d76e-8732-5be6-89cd-28ff54142500,38,ac4cb6ba-375b-582f-83f7-258b1a0c2bed,subtract,subtract,16,81,65,81,65,,0
c3a0d76e-8732-5be6-89cd-28ff54142500,39,b1d2ef74-5a2e-504c-bff4-7f1a9f310613,subtract,subtract,1,65,64,65,64,,0
c3a0d76e-8732-5be6-89cd-28ff54142500,40,8098dd6b-200b-588c-9e7e-cfd6521d1c56,subtract,subtract,61,64,3,64,3,,0
c3a0d76e-8732-5be6-89cd-28ff54142500,41,beaa3789-9261-5a07-93cf-afa512c37860,subtract,subtract,3,3,0,3,0,,0
c47c4097-23ac-514e-b486-66d328ea4ebb,1,f2b590fb-3acc-4dcb-b3c5-40a642a6727d,add,add,145,0,145,0,145,,0
c47c4097-23ac-514e-b486-66d328ea4ebb,2,3b202795-bf5d-5660-a1a3-c9b8b0b2f217,subtract,subtract,15,145,130,145,130,,0
c47c4097-23ac-514e-b486-66d328ea4ebb,3,4de5ab6e-bec5-5950-bd73-0e87e703769a,subtract,subtract,1,130,129,130,129,,0
c47c4097-23ac-514e-b486-66d328ea4ebb,4,a0b46573-d703-58f1-9da8-f578b95fcaf3,subtract,subtract,3,129,126,129,126,,0
c47c4097-23ac-514e-b486-66d328ea4ebb,5,00204f25-f95c-53b9-bec6-bfc4f3190639,subtract,subtract,20,126,106,126,106,,0
c47c4097-23ac-514e-b486-66d328ea4ebb,6,ae21f027-2ccc-5b7d-a0da-18a97c064e02,subtract,subtract,3,106,103,106,103,,0
c47c4097-23ac-514e-b486-66d328ea4ebb,7,cd032ddd-b220-5a9a-8d87-62ba98b203e0,subtract,subtract,8,103,95,103,95,,0
c47c4097-23ac-514e-b486-66d328ea4ebb,8,d8ea32fa-3ff5-5ae7-be4a-bb6f3b0cef35,subtract,subtract,5,95,90,95,90,,0
c47c4097-23ac-514e-b486-66d328ea4ebb,9,e57d2cea-fc75-5f1c-bb0e-5a4cbf70acd5,subtract,subtract,4,90,86,90,86,,0
c47c4097-23ac-514e-b486-66d328ea4ebb,10,e6b683f6-aac8-5de5-80cf-d42b245bf1d4,subtract,subtract,1,86,85,86,85,,0
c47c4097-23ac-514e-b486-66d328ea4ebb,11,8dd025e7-5c5a-5237-8f0b-1fb15551df20,subtract,subtract,30,85,55,85,55,,0
c47c4097-23ac-514e-b486-66d328ea4ebb,12,7a7ec9f8-ef68-57db-86ab-810cab560332,subtract,subtract,1,55,54,55,54,,0
c619a9f8-d3a0-53cc-a509-e09203d70698,1,3a4522b4-5943-4bf9-8d5f-f54eec39d560,add,add,135,0,135,0,135,,0
c619a9f8-d3a0-53cc-a509-e09203d70698,2,9987ba93-657d-5fc6-9162-f36749f27fa9,subtract,subtract,6,135,129,135,129,,0
c619a9f8-d3a0-53cc-a509-e09203d70698,3,77a80e31-8fbf-54a8-a2f7-4f1bf30fe28d,add,add,35,129,164,129,164,,0
c619a9f8-d3a0-53cc-a509-e09203d70698,4,17d62a13-309c-5588-9760-c5d7e0cb6082,subtract,subtract,10,164,154,164,154,,0
c619a9f8-d3a0-53cc-a509-e09203d70698,5,66978380-9b6f-539f-b886-4debb9d8f65d,add,add,35,154,189,154,189,,0
c619a9f8-d3a0-53cc-a509-e09203d70698,6,50ce066a-2bff-5677-a4cd-1bf0f5f1c161,subtract,subtract,18,189,171,189,171,,0
c619a9f8-d3a0-53cc-a509-e09203d70698,7,4ba32d0e-e95a-5d00-b73c-9ee6db39ed4c,subtract,subtract,4,171,167,171,167,,0
c619a9f8-d3a0-53cc-a509-e09203d70698,8,e46085f1-0ac7-55c1-9c27-942b42e4a927,subtract,subtract,63,167,104,167,104,,0
c619a9f8-d3a0-53cc-a509-e09203d70698,9,3d455cf4-c450-559d-aa97-8de28014d6c5,subtract,subtract,7,104,97,104,97,,0
c619a9f8-d3a0-53cc-a509-e09203d70698,10,df4c4722-7126-5452-a4c1-1ec115e861a5,subtract,subtract,10,97,87,97,87,,0
c619a9f8-d3a0-53cc-a509-e09203d70698,11,e63167ee-2789-5818-aa7f-ea0cf4cbd475,add,add,42,87,129,87,129,,0
c619a9f8-d3a0-53cc-a509-e09203d70698,12,ba883645-6e5b-5490-86a7-07dd66b65394,subtract,subtract,5,129,124,129,124,,0
c619a9f8-d3a0-53cc-a509-e09203d70698,13,a4fcbb83-02d2-5114-8030-f26cc3143253,subtract,subtract,3,124,121,124,121,,0
c619a9f8-d3a0-53cc-a509-e09203d70698,14,161b53e1-e7be-51dc-b62c-f58f7f3ee093,subtract,subtract,3,121,118,121,118,,0
c619a9f8-d3a0-53cc-a509-e09203d70698,15,e600ef97-bc9c-5439-9f10-3368a6800149,subtract,subtract,27,118,91,118,91,,0
c619a9f8-d3a0-53cc-a509-e09203d70698,16,8dcb91e0-1383-514c-9837-0f10f8b83796,add,add,10,91,101,91,101,,0
c619a9f8-d3a0-53cc-a509-e09203d70698,17,82d635e0-ddfb-5de8-a1a8-b200289a17d4,subtract,subtract,25,101,76,101,76,,0
c619a9f8-d3a0-53cc-a509-e09203d70698,18,7e1aab8a-d414-5d71-a5c4-ac70a32321ce,add,add,1,76,77,76,77,,0
c619a9f8-d3a0-53cc-a509-e09203d70698,19,346401f5-6810-5d97-8cd0-305db25b9aee,subtract,subtract,4,77,73,77,73,,0
c619a9f8-d3a0-53cc-a509-e09203d70698,20,a2e3d860-f909-5e3a-a3a6-010d44180583,subtract,subtract,1,73,72,73,72,,0
c619a9f8-d3a0-53cc-a509-e09203d70698,21,5ed55f55-edd3-5490-9643-756f12dab44e,subtract,subtract,4,72,68,72,68,,0
c619a9f8-d3a0-53cc-a509-e09203d70698,22,f5942a88-6a80-5271-ab4e-004b4a22a162,subtract,subtract,6,68,62,68,62,,0
c62294a3-9eff-5d4c-b9af-08725a8208ca,1,d52fc48f-5921-4fab-b598-5b575cf5e613,add,add,274,0,274,0,274,,0
c62294a3-9eff-5d4c-b9af-08725a8208ca,2,125c99c6-3bce-5c34-a321-5b3a0730e59f,subtract,subtract,6,274,268,274,268,,0
c62294a3-9eff-5d4c-b9af-08725a8208ca,3,a996aa90-28a7-5301-a523-b93febe53d8a,subtract,subtract,1,268,267,268,267,,0
c62294a3-9eff-5d4c-b9af-08725a8208ca,4,69cb0ca1-abdc-5683-b937-f58b41bc75a8,subtract,subtract,20,267,247,267,247,,0
c62294a3-9eff-5d4c-b9af-08725a8208ca,5,695111e1-91b4-5066-999d-a3803762a8d7,subtract,subtract,17,247,230,247,230,,0
c62294a3-9eff-5d4c-b9af-08725a8208ca,6,54e64b9c-8a9e-5079-baa7-87484ff05bdf,subtract,subtract,10,230,220,230,220,,0
c62294a3-9eff-5d4c-b9af-08725a8208ca,7,43c6a2ac-aa76-52dc-b72f-6dbff2ec2c9f,add,add,10,220,230,220,230,,0
c62294a3-9eff-5d4c-b9af-08725a8208ca,8,3737c5de-465e-5330-b93a-5c58cbd23756,subtract,subtract,25,230,205,230,205,,0
c62294a3-9eff-5d4c-b9af-08725a8208ca,9,3cf4ccd6-85b8-5273-a167-b53fae02a0e4,subtract,subtract,18,205,187,205,187,,0
c62294a3-9eff-5d4c-b9af-08725a8208ca,10,673114ae-3523-5588-9116-8037fea4a549,subtract,subtract,5,187,182,187,182,,0
c62294a3-9eff-5d4c-b9af-08725a8208ca,11,54554c37-3ecc-58f8-a92f-b3dc51ab9284,subtract,subtract,5,182,177,182,177,,0
c62294a3-9eff-5d4c-b9af-08725a8208ca,12,b8b98bc3-940e-5e37-8fcc-5e50432f6adf,subtract,subtract,4,177,173,177,173,,0
c62294a3-9eff-5d4c-b9af-08725a8208ca,13,c6bcc58d-9ace-5bf0-af21-7fdfa22d1fd4,subtract,subtract,6,173,167,173,167,,0
c62294a3-9eff-5d4c-b9af-08725a8208ca,14,4a0cc004-78bd-58ba-95cc-de8252370486,subtract,subtract,1,167,166,167,166,,0
c62294a3-9eff-5d4c-b9af-08725a8208ca,15,91cb8560-4d86-5bc8-9f13-febd1487718b,subtract,subtract,7,166,159,166,159,,0
c62294a3-9eff-5d4c-b9af-08725a8208ca,16,55bebc51-9d9d-5887-95e2-42856900d595,subtract,subtract,3,159,156,159,156,,0
c62294a3-9eff-5d4c-b9af-08725a8208ca,17,ecfb7eb4-af3b-5932-80f0-0be05bec4468,subtract,subtract,106,156,50,156,50,,0
c62294a3-9eff-5d4c-b9af-08725a8208ca,18,7c08c719-830b-5fd9-bb66-d466f6dae0a5,add,add,56,50,106,50,106,,0
c62294a3-9eff-5d4c-b9af-08725a8208ca,19,7473ee0a-1044-53df-ab64-2b09ccd1e6c9,subtract,subtract,35,106,71,106,71,,0
c62294a3-9eff-5d4c-b9af-08725a8208ca,20,f5622392-adef-5d15-b388-8bb1e29f6f17,subtract,subtract,4,71,67,71,67,,0
c62294a3-9eff-5d4c-b9af-08725a8208ca,21,596c6e74-8b7c-5298-adb2-9fe2bf26f9ef,subtract,subtract,10,67,57,67,57,,0
c62294a3-9eff-5d4c-b9af-08725a8208ca,22,23c5596d-6b3b-5027-9aa1-81ba341c4c9a,subtract,subtract,16,57,41,57,41,,0
c62294a3-9eff-5d4c-b9af-08725a8208ca,23,73fa3d15-bb11-59b5-b130-fd4373d3a8e5,subtract,subtract,15,41,26,41,26,,0
c62294a3-9eff-5d4c-b9af-08725a8208ca,24,63c2d1fb-638f-5141-ab14-263b1bde4bf9,subtract,subtract,1,26,25,26,25,,0
c62294a3-9eff-5d4c-b9af-08725a8208ca,25,299d8ace-7215-5cf4-8d7b-1fb5ceecbe53,subtract,subtract,12,25,13,25,13,,0
c62294a3-9eff-5d4c-b9af-08725a8208ca,26,710acfa8-3fd4-592f-b6f4-273620e3b400,add,add,21,13,34,13,34,,0
c62294a3-9eff-5d4c-b9af-08725a8208ca,27,23235c9d-2621-5895-b345-5826b5ea68ff,subtract,subtract,1,34,33,34,33,,0
c62294a3-9eff-5d4c-b9af-08725a8208ca,28,a569c9b8-222f-5aa6-9c85-c2510cc5471d,subtract,subtract,15,33,18,33,18,,0
c62294a3-9eff-5d4c-b9af-08725a8208ca,29,76d868d5-cf54-54f1-b833-32e07d53c076,subtract,subtract,11,18,7,18,7,,0
c62294a3-9eff-5d4c-b9af-08725a8208ca,30,95df2075-5d6f-5394-8f8b-911a5082192d,subtract,subtract,7,7,0,7,0,,0
c64ee7fc-1581-5e77-9392-31f991a6650d,1,48037198-47b9-4374-88c0-2f602f3089a8,add,add,40,0,40,0,40,,0
c64ee7fc-1581-5e77-9392-31f991a6650d,2,ed724567-cdf8-5b17-bccb-e4431e42db6d,subtract,subtract,4,40,36,40,36,,0
c64ee7fc-1581-5e77-9392-31f991a6650d,3,3fff64bb-d147-5bb6-bcad-076dc644d575,subtract,subtract,8,36,28,36,28,,0
c64ee7fc-1581-5e77-9392-31f991a6650d,4,947430e1-4e7c-500e-b51c-164db47f28f9,subtract,subtract,7,28,21,28,21,,0
c64ee7fc-1581-5e77-9392-31f991a6650d,5,a4bf2221-a87b-5631-b418-c3e98a303dc3,subtract,subtract,1,21,20,21,20,,0
c64ee7fc-1581-5e77-9392-31f991a6650d,6,b5e32823-1b7a-5294-88db-7df07b1e63fc,subtract,subtract,12,20,8,20,8,,0
c64ee7fc-1581-5e77-9392-31f991a6650d,7,db511187-753e-5b45-8c0f-dbf75a942f75,subtract,subtract,2,8,6,8,6,,0
c6ff0ec8-e3ec-53f1-bd6b-b9ad4cf242f2,1,b071d593-861f-4e13-971c-37ff01a25cdb,add,add,158,0,158,0,158,,0
c6ff0ec8-e3ec-53f1-bd6b-b9ad4cf242f2,2,674815eb-ae8a-56c3-baaa-06945457ae41,subtract,subtract,21,158,137,158,137,,0
c6ff0ec8-e3ec-53f1-bd6b-b9ad4cf242f2,3,5c47df2f-cf83-5e82-a12a-efe09a5143a2,add,add,20,137,157,137,157,,0
c6ff0ec8-e3ec-53f1-bd6b-b9ad4cf242f2,4,9d314755-8d18-5523-b4ce-f6ab27d43d65,subtract,subtract,1,157,156,157,156,,0
c6ff0ec8-e3ec-53f1-bd6b-b9ad4cf242f2,5,86d72062-a6be-593a-aa8e-d93bc2c2b942,subtract,subtract,1,156,155,156,155,,0
c6ff0ec8-e3ec-53f1-bd6b-b9ad4cf242f2,6,172402d1-d04e-573b-890a-c82763ac5d67,add,add,5,155,160,155,160,,0
c6ff0ec8-e3ec-53f1-bd6b-b9ad4cf242f2,7,c3b1082d-3ed1-595b-984f-aa2394314559,subtract,subtract,8,160,152,160,152,,0
c6ff0ec8-e3ec-53f1-bd6b-b9ad4cf242f2,8,891b1402-6ec8-5807-ac88-b8700698c643,subtract,subtract,48,152,104,152,104,,0
c6ff0ec8-e3ec-53f1-bd6b-b9ad4cf242f2,9,8ce3f7ba-6661-5567-a2f7-50b2ad3e5426,add,add,1,104,105,104,105,,0
c6ff0ec8-e3ec-53f1-bd6b-b9ad4cf242f2,10,e2e66843-20de-5936-8fef-64a5828c880c,subtract,subtract,13,105,92,105,92,,0
c6ff0ec8-e3ec-53f1-bd6b-b9ad4cf242f2,11,21dab0c4-d78d-5453-9ca1-8ad3479ff172,subtract,subtract,65,92,27,92,27,,0
c6ff0ec8-e3ec-53f1-bd6b-b9ad4cf242f2,12,5832a76f-e610-52ed-8373-b453a53d6336,subtract,subtract,18,27,9,27,9,,0
c6ff0ec8-e3ec-53f1-bd6b-b9ad4cf242f2,13,66850d45-7247-573e-a75a-39609293fecc,subtract,subtract,9,9,0,9,0,,0
c7095249-9d77-5a0f-905d-4b50865d30f8,1,7cc78361-e715-48f8-87f1-9d6bd33f2806,add,add,621,0,621,0,621,,0
c7095249-9d77-5a0f-905d-4b50865d30f8,2,8639892e-1e78-592b-b587-8cb9cc20fc5b,subtract,subtract,30,621,591,621,591,,0
c7095249-9d77-5a0f-905d-4b50865d30f8,3,f76c629d-5a80-5a51-860e-130e21732b32,subtract,subtract,6,591,585,591,585,,0
c7095249-9d77-5a0f-905d-4b50865d30f8,4,7eaa770d-6f84-5316-8fff-bd4d07122272,subtract,subtract,5,585,580,585,580,,0
c7095249-9d77-5a0f-905d-4b50865d30f8,5,e5c38588-d8ed-50b3-9050-2ad6ca174d05,subtract,subtract,1,580,579,580,579,,0
c7095249-9d77-5a0f-905d-4b50865d30f8,6,33991e8b-25b9-53fe-8da5-b548338f7a7f,subtract,subtract,20,579,559,579,559,,0
c7095249-9d77-5a0f-905d-4b50865d30f8,7,bff20817-baca-5f81-9396-7edce6a63708,subtract,subtract,4,559,555,559,555,,0
c7095249-9d77-5a0f-905d-4b50865d30f8,8,25b47169-aadf-5131-8114-95e4a38b512d,subtract,subtract,15,555,540,555,540,,0
c7095249-9d77-5a0f-905d-4b50865d30f8,9,ce5bb130-f442-5b9c-98e5-ef2fd789f3e5,subtract,subtract,1,540,539,540,539,,0
c7095249-9d77-5a0f-905d-4b50865d30f8,10,2afbb188-023a-5ef2-a816-c10276cd133c,subtract,subtract,13,539,526,539,526,,0
c7095249-9d77-5a0f-905d-4b50865d30f8,11,44ded508-2141-5857-b1c9-1a4b1d3b30a7,subtract,subtract,8,526,518,526,518,,0
c7095249-9d77-5a0f-905d-4b50865d30f8,12,c924e775-9a6b-56ce-997d-33b6afc8aebb,subtract,subtract,9,518,509,518,509,,0
c7095249-9d77-5a0f-905d-4b50865d30f8,13,1f414532-dac4-5417-8ca9-ea3dda2ef935,subtract,subtract,23,509,486,509,486,,0
c7095249-9d77-5a0f-905d-4b50865d30f8,14,97cbb225-88c8-5438-97ac-f93c44c94386,subtract,subtract,19,486,467,486,467,,0
c7095249-9d77-5a0f-905d-4b50865d30f8,15,f5ede9fe-1d40-5735-a369-e58ff36112bf,subtract,subtract,9,467,458,467,458,,0
c7095249-9d77-5a0f-905d-4b50865d30f8,16,1c417c92-cec0-5830-8fac-50602eafd00a,subtract,subtract,61,458,397,458,397,,0
c7095249-9d77-5a0f-905d-4b50865d30f8,17,b2f552d3-2d8f-58fb-b25c-cdf702eba1d9,add,add,1,397,398,397,398,,0
c7095249-9d77-5a0f-905d-4b50865d30f8,18,1423e575-573d-57de-9c66-73ae65bea368,subtract,subtract,2,398,396,398,396,,0
c7095249-9d77-5a0f-905d-4b50865d30f8,19,960f7f69-ec7e-52f9-a2f8-1804bb0ca4d6,subtract,subtract,16,396,380,396,380,,0
c7095249-9d77-5a0f-905d-4b50865d30f8,20,33d33997-43ca-5e04-a137-8c43a1ada2be,subtract,subtract,1,380,379,380,379,,0
c7095249-9d77-5a0f-905d-4b50865d30f8,21,ab0dc9ab-d2dd-5372-bcea-960b79fa2a95,subtract,subtract,32,379,347,379,347,,0
c7095249-9d77-5a0f-905d-4b50865d30f8,22,9e33cf53-8324-5551-883c-a903faf42af1,subtract,subtract,33,347,314,347,314,,0
c7095249-9d77-5a0f-905d-4b50865d30f8,23,92b6c36a-93f5-5c7a-8273-c1dc13134d2f,subtract,subtract,7,314,307,314,307,,0
c7095249-9d77-5a0f-905d-4b50865d30f8,24,390aa33a-9680-541b-87ab-7b04c23282b7,add,add,6,307,313,307,313,,0
c7095249-9d77-5a0f-905d-4b50865d30f8,25,79bd7b99-d702-57d3-8fc3-bc570f9a6050,subtract,subtract,20,313,293,313,293,,0
c7095249-9d77-5a0f-905d-4b50865d30f8,26,16cc48fe-d533-54e2-b040-e894f5a4c865,subtract,subtract,10,293,283,293,283,,0
c7095249-9d77-5a0f-905d-4b50865d30f8,27,20c902e4-174b-5741-acd6-d526e3455d4d,subtract,subtract,2,283,281,283,281,,0
c7095249-9d77-5a0f-905d-4b50865d30f8,28,f361dc6d-3820-5b62-aefe-ee9e2ab0d499,subtract,subtract,65,281,216,281,216,,0
c7095249-9d77-5a0f-905d-4b50865d30f8,29,34d90db1-9e9a-5438-8729-db1104cf7cd7,subtract,subtract,2,216,214,216,214,,0
c7095249-9d77-5a0f-905d-4b50865d30f8,30,26a938e5-9d17-5db7-909b-6ed40a2e9690,subtract,subtract,15,214,199,214,199,,0
c7095249-9d77-5a0f-905d-4b50865d30f8,31,dec69dda-cc23-5abc-946f-1a4d95add33e,subtract,subtract,18,199,181,199,181,,0
c7095249-9d77-5a0f-905d-4b50865d30f8,32,969a05ac-89d4-59d0-a7c3-29faa99425a4,subtract,subtract,44,181,137,181,137,,0
c7095249-9d77-5a0f-905d-4b50865d30f8,33,4a97490b-d97b-5363-ba39-de1c83b20ae1,subtract,subtract,7,137,130,137,130,,0
c7095249-9d77-5a0f-905d-4b50865d30f8,34,c93149bc-43a4-58f4-8a6d-6bf20383c5af,subtract,subtract,13,130,117,130,117,,0
c7095249-9d77-5a0f-905d-4b50865d30f8,35,85569a77-b5e8-516e-8fee-3d5a1029748f,subtract,subtract,6,117,111,117,111,,0
c7095249-9d77-5a0f-905d-4b50865d30f8,36,47e5dae7-3606-55a7-ac86-912465c3b11f,add,add,3,111,114,111,114,,0
c7095249-9d77-5a0f-905d-4b50865d30f8,37,c2ecc220-57a1-5780-893c-7188e2e9fbb6,add,add,300,114,414,114,414,,0
c7095249-9d77-5a0f-905d-4b50865d30f8,38,0f32e354-5efc-5821-b54d-3f7a62e59ce9,subtract,subtract,20,414,394,414,394,,0
c7095249-9d77-5a0f-905d-4b50865d30f8,39,30ab8f16-84d1-58e8-820f-4d3bb7c5fdd9,subtract,subtract,34,394,360,394,360,,0
c7095249-9d77-5a0f-905d-4b50865d30f8,40,5ce9f602-181a-51f0-8916-6ceda8db0b2d,subtract,subtract,20,360,340,360,340,,0
c7095249-9d77-5a0f-905d-4b50865d30f8,41,6c26b62e-f623-5f69-9dd5-ca8b996e9337,subtract,subtract,28,340,312,340,312,,0
c7095249-9d77-5a0f-905d-4b50865d30f8,42,47ca0066-af1d-549a-bd49-5a3a7e880acf,subtract,subtract,11,312,301,312,301,,0
c7095249-9d77-5a0f-905d-4b50865d30f8,43,f04a4732-25f4-5cc2-a1bf-35f87242cd5e,subtract,subtract,2,301,299,301,299,,0
c7095249-9d77-5a0f-905d-4b50865d30f8,44,4b801d6e-dab1-5792-9e99-0e79da08863e,subtract,subtract,3,299,296,299,296,,0
c7095249-9d77-5a0f-905d-4b50865d30f8,45,5886a964-c59c-5a18-bbac-8766d75d2878,subtract,subtract,40,296,256,296,256,,0
c7095249-9d77-5a0f-905d-4b50865d30f8,46,0dc7b1b7-a712-51cc-825b-ee302c077eff,subtract,subtract,159,256,97,256,97,,0
c7095249-9d77-5a0f-905d-4b50865d30f8,47,89e4d851-b16a-5e9c-a86a-6a232571e5ea,subtract,subtract,13,97,84,97,84,,0
c7095249-9d77-5a0f-905d-4b50865d30f8,48,449d4ca0-c22a-5e46-a571-24a58dbd4f64,subtract,subtract,8,84,76,84,76,,0
c80f9121-c326-5c3f-b135-d0006bf0ebf5,1,a1973e95-13d3-43d8-a9ba-f829fcb5f65a,add,add,35,0,35,0,35,,0
c80f9121-c326-5c3f-b135-d0006bf0ebf5,2,994e189c-baef-5bdc-9e7e-dc0836f6f0c3,subtract,subtract,3,35,32,35,32,,0
c80f9121-c326-5c3f-b135-d0006bf0ebf5,3,8cac6917-6a5d-57e3-a6be-6ff2d6cdc7ef,subtract,subtract,2,32,30,32,30,,0
c80f9121-c326-5c3f-b135-d0006bf0ebf5,4,e00a00b6-015c-5d98-937b-539e977176d3,subtract,subtract,17,30,13,30,13,,0
c80f9121-c326-5c3f-b135-d0006bf0ebf5,5,ecb48da8-eddc-522b-bf61-2f2fb8ff85be,subtract,subtract,1,13,12,13,12,,0
c80f9121-c326-5c3f-b135-d0006bf0ebf5,6,16758542-04d5-5a4e-bff3-7addcd6c1c32,subtract,subtract,10,12,2,12,2,,0
c80f9121-c326-5c3f-b135-d0006bf0ebf5,7,619bb12f-fdd1-5984-acea-0303b8aa4714,subtract,subtract,2,2,0,2,0,,0
c9fb8698-5d7f-5e41-a223-5956a2303018,1,3602b7b1-f4d2-4c12-8ed8-fda0c9a91c5a,add,add,48,0,48,0,48,,0
c9fb8698-5d7f-5e41-a223-5956a2303018,2,d26eae2f-3966-52c5-8172-17998569f0cd,subtract,subtract,6,48,42,48,42,,0
c9fb8698-5d7f-5e41-a223-5956a2303018,3,211ddd89-a955-5c62-8a17-12884ab2f95e,subtract,subtract,5,42,37,42,37,,0
c9fb8698-5d7f-5e41-a223-5956a2303018,4,9c197804-a8a6-56a9-a1f9-858d433e0266,subtract,subtract,4,37,33,37,33,,0
ca91f91b-8164-5818-9dbb-aacb95ed9433,1,87a3d189-1c8e-49f3-a043-ed1ed538b9d5,add,add,90,0,90,0,90,,0
ca91f91b-8164-5818-9dbb-aacb95ed9433,2,161bdf07-ce7c-549c-a0a6-df1934c3a915,subtract,subtract,11,90,79,90,79,,0
ca91f91b-8164-5818-9dbb-aacb95ed9433,3,de6d9de8-b1e8-56da-b94c-2acf5082bd76,subtract,subtract,10,79,69,79,69,,0
